experiment,method,episode,seed,policy,env_variant,execution_env_variant,policy_variant,fidelity_dispatch_mode,reward_mode,scenario,dispatch_rule,capacity_mode,agv_count,fixed_time_target_h,fixed_time_target_sec,job_release_cap,step,reward,reward_component_composed_reward,reward_component_local_reward_sum,reward_component_local_reward_mean,reward_component_global_reward,reward_component_entropy_bonus,reward_component_balance_penalty,reward_component_waiting_jobs_penalty,reward_component_deliveries_this_step,reward_component_conflict_events,reward_component_step_time_sec,real_time_sec,throughput,uph,active_jobs,released_jobs,positions,position_names,phases,batteries,raw_actions,executed_actions,action_override_rate,decision_compute_sec,world_model_raw_planned_actions,world_model_planned_actions,world_model_baseline_actions,world_model_predicted_risk_reduction,world_model_predicted_energy_reduction_wh,world_model_predicted_throughput_delta,world_model_predicted_time_increase_sec,world_model_predicted_route_blocking_reduction_agent_steps,world_model_predicted_charge_queue_reduction_agent_steps,world_model_risk_gate_threshold,world_model_energy_gate_threshold_wh,world_model_charge_queue_gate_threshold_agent_steps,world_model_risk_gate_applied,world_model_energy_gate_applied,world_model_physical_gate_applied,world_model_override_accepted,world_model_override_evidence,world_model_override_mode,world_model_ensemble_size,world_model_ensemble_agreement_count,world_model_ensemble_agreement_fraction,world_model_ensemble_member_actions,world_model_analytical_future_conflict_agent_count,world_model_operational_energy_action,world_model_analytical_charge_staggering,world_model_dedicated_charge_gate_required,world_model_analytical_charge_pressure_agent_count,world_model_available_charge_slots,world_model_anti_stagnation_applied,world_model_unsafe_candidate_filter_applied,v146_shadow_recommended,v146_predicted_normalized_gain,v146_candidate_count,v146_rejection_reason,v146_override_count,v146_permanent_fallback,deadlock_count,conflict_count,blocking_onset_count,blocked_count,blocked_agent_steps,blocked_time_sec,route_blocking_onset_count,route_blocked_agent_steps,route_blocked_time_sec,charge_queue_onset_count,charge_queue_blocked_agent_steps,charge_queue_time_sec,guard_enabled,guard_forced_rate,guard_required_rate,guard_intervention_rate,guard_constraint_rate,guard_low_battery_risk,agv_utilization,avg_task_wait_time,v146_protocol,v146_phase
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,205,265.73796318819484,265.73796318819484,163.16156926814958,54.38718975604986,101.01582043481625,1.6939068185623596,0.13333333333333333,6.1499999999999995,1.0,0.0,21.650000000000002,3783.516666666667,54.0,51.38077009484122,44.0,98.0,2|19|3,G2|W2_Storage|G2_G3_Mid,to_origin|to_origin|to_destination,66.97|69.99|69.91,1|1|1,1|1|1,0.0,0.02357690001372248,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7016414769915695,613.6909833966201,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,206,46.59867708222751,46.59867708222751,53.352769749999986,17.784256583333327,-8.315,1.6942406655608546,0.13333333333333333,6.1499999999999995,0.0,0.0,21.650000000000002,3805.166666666667,54.0,51.08843239455126,44.0,98.0,1|8|4,G1|B|G3,to_origin|to_destination|to_destination,66.84|69.86|69.64,1|1|1,1|1|1,0.0,0.02044600000954233,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7022440249368542,605.11461592872,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,207,59.53350914547832,59.53350914547832,66.38762429166667,22.12920809722222,-8.415,1.6942181871449835,0.13333333333333333,6.3,0.0,0.0,21.150000000000002,3826.316666666667,54.0,50.80604062218234,45.0,99.0,0|7|5,A|G6|G4,to_destination|to_destination|to_destination,66.72|69.60|69.33,1|1|1,1|1|1,0.0,0.02461259998381138,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.703788238471288,637.6323726223983,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,208,13.856778245645364,13.856778245645364,19.794246041666664,6.598082013888888,-7.498333333333333,1.6941988706453663,0.13333333333333333,6.3,0.0,0.0,11.983333333333334,3838.3,54.0,50.6474220357971,45.0,99.0,1|6|6,G1|G5|G5,to_destination|to_destination|to_destination,66.53|69.50|69.22,1|1|1,1|1|1,0.0,0.021367999986978248,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.703916953975573,637.6323726223983,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,209,15.49143793624539,15.49143793624539,21.562591958333325,7.187530652777775,-7.631666666666667,1.6938459779120647,0.13333333333333333,6.3,0.0,0.0,13.316666666666666,3851.616666666667,54.0,50.47231249215697,45.0,99.0,2|5|7,G2|G4|G6,to_destination|to_destination|to_destination,66.33|69.40|69.09,1|1|1,1|1|1,0.0,0.02355330000864342,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7039165372116465,637.6323726223983,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,210,278.2867488610042,278.2867488610042,176.16534894423032,58.72178298141011,100.47357340256362,1.6922709586546358,0.04444444444444445,6.1499999999999995,1.0,0.0,29.150000000000002,3880.766666666667,55.0,51.02084639633062,44.0,99.0,3|4|8,G2_G3_Mid|G3|B,to_destination|to_destination|to_origin,66.04|69.14|68.77,1|1|1,1|1|1,0.0,0.022359499998856336,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7045801373726263,637.6323726223983,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,211,39.68898721221627,39.68898721221627,45.940615458333326,15.313538486111108,-7.898333333333333,1.6911495316607201,0.04444444444444445,6.1499999999999995,0.0,0.0,17.483333333333334,3898.25,55.0,50.7920220611813,44.0,99.0,4|3|8,G3|G2_G3_Mid|B,to_destination|to_destination|to_destination,65.78|68.92|68.77,1|1|1,1|1|1,0.0,0.019565099995816126,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.705094166185681,628.864103649817,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,212,59.03419115447497,59.03419115447497,65.65352020833333,21.88450673611111,-8.265,1.6901153905860815,0.04444444444444445,6.1499999999999995,0.0,0.0,21.150000000000002,3919.4,55.0,50.517936418839625,44.0,99.0,5|2|7,G4|G2|G6,to_destination|to_destination|to_destination,65.46|68.69|68.49,1|1|1,1|1|1,0.0,0.01921639998909086,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7065012785403654,628.864103649817,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,213,237.88746065304994,237.88746065304994,134.91072577853654,44.97024192617885,101.33092490353656,1.6902544154213008,0.04444444444444445,6.0,1.0,0.0,23.316666666666666,3942.7166666666667,56.0,51.132256523632186,43.0,99.0,6|13|6,G5|P1_Packaging|G5,to_destination|to_origin|to_destination,65.35|68.49|68.37,1|1|1,1|1|1,0.0,0.019384400016861036,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.70554566859568,628.864103649817,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,214,18.395426009445533,18.395426009445533,24.28136291666667,8.09378763888889,-7.531666666666666,1.690174203889975,0.04444444444444445,6.0,0.0,0.0,15.316666666666666,3958.0333333333333,56.0,50.93438660614278,43.0,99.0,7|2|5,G6|G2|G4,to_destination|to_origin|to_destination,65.22|68.35|68.28,1|1|1,1|1|1,0.0,0.019746199977817014,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7053517038484314,628.864103649817,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,215,271.27892798940866,271.27892798940866,168.89290376450666,56.29763458816888,100.83000251450665,1.6893550437287386,0.13333333333333333,6.0,1.0,0.0,29.150000000000002,3987.1833333333334,57.0,51.46490212388863,43.0,100.0,8|1|4,B|G1|G3,to_origin|to_origin|to_destination,64.90|68.21|67.99,1|1|1,1|1|1,0.0,0.019579999992856756,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|1;1|1|0;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7055133601693196,628.864103649817,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,216,259.5368404702566,259.5368404702566,156.5862664496993,52.19542214989977,101.30446028303264,1.690558181969078,0.04444444444444445,6.1499999999999995,1.0,0.0,23.316666666666666,4010.5,58.0,52.06333374890911,44.0,102.0,8|0|15,B|A|PrepBuffer,to_destination|to_destination|to_origin,64.89|68.09|67.79,1|1|1,1|1|1,0.0,0.019785000011324883,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7056753799055251,651.6387343941678,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,217,41.88912954902497,41.88912954902497,48.657740125,16.219246708333333,-8.415,1.690833868469419,0.04444444444444445,6.3,0.0,0.0,21.150000000000002,4031.65,58.0,51.79020996366251,45.0,103.0,7|1|4,G6|G1|G3,to_destination|to_destination|to_origin,64.63|67.90|67.63,1|1|1,1|1|1,0.0,0.020667700009653345,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7059792172215119,651.6387343941678,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,218,29.1804310557463,29.1804310557463,35.582951458333326,11.860983819444442,-8.048333333333334,1.6902573751907495,0.04444444444444445,6.3,0.0,0.0,17.483333333333334,4049.133333333333,58.0,51.566590381480815,45.0,103.0,6|2|3,G5|G2|G2_G3_Mid,to_destination|to_destination|to_origin,64.53|67.70|67.46,1|1|1,1|1|1,0.0,0.020524999999906868,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7061099494542035,651.6387343941678,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,219,37.442773830780155,37.442773830780155,43.996035875000004,14.665345291666668,-8.198333333333334,1.6895157335579332,0.04444444444444445,6.3,0.0,0.0,18.983333333333334,4068.1166666666663,58.0,51.325961644823366,45.0,103.0,5|3|2,G4|G2_G3_Mid|G2,to_destination|to_destination|to_origin,64.44|67.41|67.28,1|1|1,1|1|1,0.0,0.019838099979097024,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7064980928931072,651.6387343941678,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,220,46.374970966904804,46.374970966904804,53.295670624999985,17.76522354166666,-8.565000000000001,1.6887447863492586,0.04444444444444445,6.45,0.0,0.0,21.150000000000002,4089.2666666666664,58.0,51.060499845123005,46.0,104.0,4|4|1,G3|G3|G1,to_destination|to_destination|to_origin,64.18|67.15|67.15,1|1|1,1|1|1,0.0,0.02070970000931993,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7070786938163315,651.6387343941678,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,221,54.440705265794996,54.440705265794996,61.511597458333334,20.503865819444446,-8.715,1.6885522519061014,0.04444444444444445,6.6,0.0,0.0,21.150000000000002,4110.416666666666,58.0,50.79776989356311,47.0,105.0,3|5|0,G2_G3_Mid|G4|A,to_destination|to_destination|to_destination,63.96|66.83|67.03,1|1|1,1|1|1,0.0,0.02042970000184141,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|1|2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7081939516810265,685.002191469241,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,222,27.789651555935,27.789651555935,34.643964125,11.547988041666665,-8.498333333333333,1.6884652087127796,0.04444444444444445,6.6,0.0,0.0,18.983333333333334,4129.4,58.0,50.56424662178525,47.0,105.0,2|6|1,G2|G5|G1,to_destination|to_destination|to_destination,63.72|66.72|66.84,1|1|1,1|1|1,0.0,0.02032179999514483,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.708001700542989,685.002191469241,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,223,246.51897694454084,246.51897694454084,143.7169351577152,47.905645052571735,101.29079736604855,1.6890221985548453,0.17777777777777778,6.45,1.0,0.0,23.316666666666666,4152.716666666666,59.0,51.14724096274327,46.0,105.0,13|7|2,P1_Packaging|G6|G2,to_origin|to_destination|to_destination,63.53|66.59|66.63,1|1|1,1|1|1,0.0,0.020208599977195263,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7075943592480951,685.002191469241,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,224,271.32035031071194,271.32035031071194,169.01705546755971,56.33901848918657,100.74814746755968,1.6884807089258367,0.13333333333333333,6.45,1.0,0.0,29.150000000000002,4181.866666666666,60.0,51.65157505420228,46.0,106.0,2|8|3,G2|B|G2_G3_Mid,to_origin|to_origin|to_destination,63.37|66.27|66.35,1|1|1,1|1|1,0.0,0.020428699994226918,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;0|1|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7077195723334601,685.002191469241,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18005,18005,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,225,46.18245999801521,46.18245999801521,53.34291974999999,17.78097325,-8.715,1.687873581348555,0.13333333333333333,6.6,0.0,0.0,21.150000000000002,4203.0166666666655,60.0,51.39165916544071,47.0,107.0,1|7|4,G1|G6|G3,to_origin|to_origin|to_destination,63.24|66.06|66.08,1|1|1,1|1|1,0.0,0.020775700017111376,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,9.0,9.0,9.0,9.0,185.18333333333334,9.0,9.0,185.18333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7082783133278605,685.002191469241,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
